start,fa,assoc,cov,dur_s,S10,S12,S15,S18,S20,S25,S30,S40,S50,B10,B12,B15,B18,B20,B25,B30,B40,B50
2025-08-29T19:53:13.896480,3.91611267125246e-13,0,0,0.001080,21,21,21,21,21,21,19,15,14,3.9596,3.8014,3.5663,3.2472,3.0012,2.6341,2.3390,1.6757,1.3948
2025-08-29T19:58:59.382560,2.666927635463639e-13,0,0,0.000970,21,21,21,20,20,20,19,16,15,3.4959,3.3372,3.0844,2.7777,2.5372,2.2026,1.9395,1.3967,1.1537
2025-08-30T02:43:28.564809,2.3096066797746737e-16,0,0,0.000714,27,26,26,26,25,23,21,20,15,3.1863,2.9628,2.6328,2.2942,2.0915,1.7619,1.5001,1.0331,0.8301
2025-08-30T04:28:31.101593,6.60801965042325e-08,0,0,0.001200,28,28,27,24,24,24,22,16,15,6.2643,5.7183,4.9946,4.2558,3.8146,3.1031,2.5685,1.6758,1.2764
2025-08-30T20:14:57.750378,2.689828933879006e-10,0,0,0.000843,22,22,22,22,21,19,16,14,10,3.1059,2.9777,2.7742,2.5068,2.3212,2.0453,1.8103,1.3232,1.0899
2025-08-31T05:46:43.758386,6.0858353204941e-20,0,0,0.001177,31,31,31,31,30,28,27,22,19,4.5684,4.3294,4.0286,3.6369,3.3402,2.8855,2.5413,1.8523,1.5604
2025-08-31T10:31:17.512852,9.654939973402105e-08,0,0,0.001697,38,38,37,35,34,34,29,24,22,9.5529,9.1852,8.7207,7.9836,7.3828,6.6175,6.0749,5.0199,4.4645
2025-08-31T22:12:09.167890,4.169102804270846e-09,0,0,0.001863,30,29,29,26,24,22,20,18,13,9.2172,8.3506,7.2328,6.2392,5.6144,4.7130,3.9641,2.8020,2.2826
2025-09-01T07:49:19.398533,3.248551490293637e-11,0,0,0.000969,28,27,27,26,25,23,21,15,11,4.0849,3.9327,3.7027,3.3788,3.1321,2.7651,2.4876,1.9375,1.6434
2025-09-04T02:25:08.468286,6.101719950025866e-42,0,0,0.001420,51,51,50,50,48,41,39,32,26,6.4468,5.9347,5.2247,4.4989,4.0657,3.3320,2.7755,1.8460,1.4315
2025-09-04T12:16:39.670270,4.882119654901468e-41,0,0,0.001663,47,45,44,42,42,40,40,37,31,8.5223,7.8580,6.8896,5.9363,5.2887,4.4111,3.7938,2.7590,2.3517
2025-09-04T14:42:16.504176,3.2384154535676726e-20,0,0,0.001552,29,29,29,29,29,29,26,23,21,5.6890,5.4147,5.0110,4.4733,4.0579,3.4543,2.9974,2.1273,1.7636
2025-09-06T04:02:29.380415,7.650932238277921e-07,0,0,0.001470,27,27,27,26,26,23,22,18,13,6.2877,5.9737,5.5030,4.9253,4.4925,3.8830,3.4212,2.5815,2.1716
2025-09-06T04:03:12.438984,4.84530261935745e-07,0,0,0.001360,33,32,31,29,27,24,23,20,18,5.7910,5.4778,5.0780,4.5512,4.1288,3.5518,3.1376,2.3202,1.9747
2025-09-06T09:05:19.844058,2.0252873065685219e-07,0,0,0.001765,28,28,28,28,27,27,26,22,19,9.0212,8.5469,7.8543,7.0716,6.4967,5.7390,5.1970,4.0934,3.5532
2025-09-06T20:26:34.563292,1.2582072142986858e-11,0,0,0.001636,28,28,28,26,26,26,24,19,17,7.2977,6.8672,6.2549,5.5261,5.0733,4.3363,3.7364,2.6457,2.1202
2025-09-08T00:08:39.126841,8.404225400439302e-12,0,0,0.001536,33,33,33,33,33,29,29,24,19,6.2022,5.8407,5.3047,4.6810,4.2745,3.6383,3.1054,2.0783,1.5678
2025-09-08T11:32:01.928924,8.726305135108568e-28,0,0,0.001626,39,39,39,39,39,36,34,29,24,7.3505,6.7814,5.9692,5.1858,4.6307,3.8210,3.2667,2.3511,1.9191
2025-09-08T12:28:56.928799,3.818960632410115e-07,0,0,0.001277,22,22,21,20,19,18,18,17,15,5.3139,4.9224,4.3896,3.8246,3.4396,2.8998,2.4831,1.7614,1.4518
2025-09-08T13:15:24.627807,2.0770788790028803e-11,0,0,0.001343,24,24,23,22,22,22,20,18,17,6.0881,5.5522,4.7973,4.0763,3.6117,3.0196,2.5665,1.7798,1.4243
2025-09-08T16:19:15.156327,1.6533440037464463e-16,0,0,0.001564,30,30,28,26,26,25,25,23,18,5.3751,5.0695,4.6342,4.1026,3.7306,3.1682,2.7046,1.8902,1.5482
2025-09-08T21:00:25.019403,7.811994984360357e-20,0,0,0.001703,30,29,29,27,27,25,24,22,20,7.5742,6.9119,6.0844,5.2648,4.7822,4.0124,3.4026,2.3223,1.8664
2025-09-09T11:51:25.661375,3.389620974511153e-23,0,0,0.001710,38,38,37,35,35,33,32,23,14,6.8322,6.3598,5.7319,5.0669,4.5747,3.8898,3.3345,2.3500,1.9605
2025-09-09T14:24:42.242496,4.9002241212083006e-08,0,0,0.000633,19,19,19,19,19,17,16,13,9,2.6784,2.4831,2.2037,1.9182,1.7404,1.4652,1.2625,0.9015,0.7289
2025-09-09T19:34:29.718865,3.7271295022966206e-21,0,0,0.001310,32,31,30,30,30,27,24,22,20,4.9489,4.7193,4.3832,3.9571,3.6812,3.2181,2.7847,2.0192,1.6494
2025-09-09T21:14:27.987879,1.4447202183778315e-14,0,0,0.000981,21,21,21,21,21,21,20,18,17,3.6006,3.4515,3.2235,2.9282,2.7097,2.3812,2.0661,1.4735,1.1896
2025-09-10T21:34:37.948049,7.351025480974448e-44,0,0,0.001031,42,42,41,39,39,36,33,26,21,3.3382,3.1872,2.9768,2.6967,2.4785,2.1651,1.8683,1.3075,1.0555
2025-09-11T13:13:01.580870,1.4227271454469023e-11,0,0,0.001725,32,31,29,27,27,24,23,17,15,7.9063,7.2669,6.3625,5.4451,4.8544,4.0338,3.4178,2.3915,1.9184
2025-09-11T20:08:53.893211,1.641720045745289e-33,0,0,0.001093,40,40,40,40,39,37,36,30,25,3.6681,3.5240,3.2795,2.9847,2.7705,2.4205,2.1208,1.5241,1.2398
2025-09-12T15:46:04.393392,2.513926930218828e-25,0,0,0.001485,33,33,32,31,31,29,29,24,22,5.3430,4.9830,4.5127,3.9712,3.6097,2.9992,2.5860,1.7940,1.4475
2025-09-13T14:19:06.278984,1.1023311734906124e-10,0,0,0.001720,28,28,27,24,23,21,21,19,18,6.9669,6.3832,5.6396,4.8482,4.3296,3.6251,3.0474,2.0301,1.6366
2025-09-14T12:16:35.656944,3.927798127375145e-07,0,0,0.000344,18,18,17,16,15,13,12,12,12,1.6974,1.5501,1.3447,1.1424,1.0100,0.8224,0.6872,0.4545,0.3583
2025-09-14T16:56:34.887287,7.308313760688779e-08,0,0,0.000896,22,22,21,21,20,20,18,17,15,3.8629,3.5303,3.0931,2.6492,2.3292,1.8867,1.5699,1.0146,0.7960
2025-09-16T09:30:12.555944,7.223198475341348e-30,0,0,0.001743,49,49,45,43,43,43,43,40,38,8.0907,7.4454,6.5026,5.5907,4.9886,4.1268,3.4393,2.3644,1.9137
2025-09-19T07:00:54.645940,2.634815132650192e-13,0,0,0.001591,26,26,26,25,25,24,23,18,16,5.9115,5.5933,5.1666,4.6476,4.2241,3.6239,3.1683,2.2643,1.8931
2025-09-22T16:23:51.137449,5.937030370693201e-06,0,0,0.000671,18,18,18,18,17,16,16,13,10,2.6187,2.4377,2.1836,1.8989,1.7257,1.4237,1.2119,0.8313,0.6666
2025-09-22T16:23:55.673519,4.76836145847042e-37,0,0,0.001406,44,43,40,39,39,38,36,33,32,5.4799,5.0957,4.5426,3.9660,3.6038,2.9910,2.5507,1.7099,1.3528
2025-09-24T01:43:27.941928,1.456324709111685e-09,0,0,0.001494,32,31,31,31,29,29,28,26,22,8.8485,8.1981,7.3002,6.3759,5.7571,4.9513,4.4035,3.4452,2.9729
2025-09-29T22:59:28.803714,8.196994913098901e-06,0,0,0.001061,24,24,23,20,18,18,16,14,11,5.2119,4.8496,4.3566,3.8245,3.4671,2.9167,2.5749,1.8964,1.5974
2025-09-30T02:10:02.378781,7.65115564507406e-10,0,0,0.001584,30,29,28,26,25,22,21,18,14,7.0648,6.5056,5.7144,4.9288,4.4072,3.5840,3.0536,2.0664,1.6736
2025-10-01T13:09:45.161208,6.813989398556827e-16,0,0,0.001856,28,27,27,26,24,24,21,18,14,8.3249,7.6885,6.6967,5.6749,5.0600,4.0617,3.4374,2.3022,1.8410
2025-10-03T23:44:39.635915,1.5729391173229613e-21,0,0,0.001735,37,37,37,35,32,31,26,23,20,8.2747,7.5930,6.6396,5.7046,5.1061,4.1650,3.5726,2.5000,2.0452
2025-10-04T00:51:36.703422,5.284275553253845e-25,0,0,0.001820,36,36,35,33,32,32,30,27,23,7.7937,7.2725,6.4701,5.6805,5.0867,4.2668,3.6813,2.5526,2.1279
2025-10-04T18:57:11.936612,7.412993611149554e-12,0,0,0.001244,31,30,29,29,27,27,26,23,19,7.1895,6.7327,6.0510,5.3354,4.8347,4.1567,3.6836,2.8549,2.4384
2025-10-05T09:47:43.869929,4.905146996193088e-06,0,0,0.000962,25,25,25,25,25,25,25,19,16,4.3395,3.9683,3.4232,2.9136,2.5686,2.0706,1.7296,1.1621,0.8964
2025-10-06T07:38:02.064624,5.479546446538739e-40,0,0,0.001152,41,41,41,41,41,40,38,36,34,4.1401,3.8789,3.4751,3.0469,2.7554,2.2807,1.9485,1.3300,1.0473
2025-10-07T14:40:17.679054,1.2349518032415156e-30,0,0,0.001376,44,44,43,40,40,39,37,35,33,7.3733,6.8986,6.2774,5.5616,5.0772,4.3698,3.8937,3.0105,2.5650
2025-10-07T19:20:58.766686,1.486022352500286e-64,0,0,0.000515,66,66,64,63,62,62,60,54,50,2.4548,2.3575,2.2006,2.0027,1.8360,1.6295,1.4758,1.1816,1.0274
2025-10-08T08:53:39.119946,1.6689670940976086e-06,0,0,0.001118,22,20,20,19,19,18,17,16,16,5.2834,4.7973,4.1259,3.4602,3.0514,2.4579,2.0644,1.3506,1.0565
2025-10-08T20:05:00.883251,1.137094534355663e-21,0,0,0.001680,30,28,28,27,27,21,21,20,18,8.0174,7.4353,6.5809,5.7188,5.1317,4.2756,3.7096,2.6507,2.2383
2025-10-10T05:23:10.476005,9.1125830336401e-11,0,0,0.001655,27,26,25,23,22,21,20,17,14,7.7553,7.0089,6.0033,5.0621,4.4661,3.5550,2.9540,1.9158,1.4845
2025-10-10T12:13:13.370755,1.0589086924406262e-26,0,0,0.001566,45,44,42,41,41,39,35,33,31,8.7367,8.0383,7.0259,6.0546,5.4535,4.5621,3.9950,2.9723,2.5112
2025-10-10T19:09:39.334352,6.318105166933268e-06,0,0,0.001393,28,27,24,23,21,21,20,18,16,6.2233,5.8265,5.2440,4.5925,4.1529,3.4683,3.0026,2.1077,1.7454
2025-10-11T19:19:21.235836,4.827085164320403e-35,0,0,0.001730,50,49,49,47,47,44,43,41,38,8.5432,7.8250,6.8203,5.8548,5.1855,4.2664,3.6303,2.5111,2.0725
2025-10-12T17:52:39.582018,1.483203635318447e-06,0,0,0.000925,20,20,20,19,19,18,18,17,15,4.6381,4.3031,3.8019,3.2842,2.9367,2.4377,2.1242,1.5263,1.2586
2025-10-13T03:26:44.479301,4.175474175440382e-06,0,0,0.000257,16,16,16,16,16,16,13,10,6,1.0928,1.0072,0.8907,0.7713,0.6929,0.5730,0.4918,0.3328,0.2708
2025-10-13T04:22:45.717878,1.6186463669359752e-10,0,0,0.001084,25,24,23,21,21,18,18,15,15,5.0139,4.5332,3.8981,3.3255,2.9521,2.3887,2.0098,1.3430,1.0523
2025-10-13T06:08:43.457387,2.6123960779709137e-18,0,0,0.001473,31,31,30,29,28,24,23,17,15,5.7150,5.2999,4.7159,4.1200,3.6959,3.0502,2.5986,1.7483,1.3793
2025-10-13T18:13:22.440580,1.0042503390233174e-11,0,0,0.001045,23,23,22,21,21,21,21,19,19,5.1088,4.6988,4.1573,3.5931,3.2162,2.6067,2.2203,1.5939,1.3047
2025-10-13T19:00:55.089649,1.9375243661954065e-12,0,0,0.001406,32,32,32,31,30,26,25,20,15,6.8192,6.3661,5.7781,5.1582,4.7386,4.1215,3.6272,2.6799,2.1900
2025-10-14T04:38:25.448746,6.5525517217788026e-12,0,0,0.000600,24,24,23,23,23,23,21,21,19,2.4987,2.2954,2.0036,1.7202,1.5412,1.2397,1.0433,0.6994,0.5424
2025-10-14T06:17:16.986546,1.499925565349081e-17,0,0,0.001270,37,37,35,33,32,30,29,23,19,5.1916,4.8048,4.2763,3.7317,3.3642,2.7722,2.3527,1.5631,1.2661
2025-10-14T16:52:58.071138,6.922283931930316e-13,0,0,0.001398,27,27,27,26,26,24,23,22,21,6.9157,6.3897,5.6921,4.9578,4.4340,3.6601,3.1956,2.3201,1.9162
2025-10-16T14:59:19.882552,1.6241949074875722e-08,0,0,0.002355,76,75,74,72,71,66,66,46,40,16.9035,15.8759,14.4605,13.0582,12.1008,10.5106,9.4711,7.3528,6.0801
2025-10-17T14:25:57.599587,5.948533950138011e-19,0,0,0.001389,32,32,32,32,32,29,28,26,20,7.2426,6.7277,5.9735,5.2397,4.7157,3.9580,3.4859,2.6202,2.2203
2025-10-17T20:13:37.783022,2.5849919056791065e-06,0,0,0.000985,23,23,23,20,16,14,13,9,8,4.8271,4.4316,3.8710,3.3322,2.9760,2.4541,2.1074,1.4626,1.1701
2025-10-18T02:20:33.401389,9.307687102221415e-12,0,0,0.001706,26,25,24,23,23,21,20,17,13,5.7444,5.4282,4.9621,4.4477,4.0522,3.4353,2.9519,1.9766,1.5725
2025-10-18T12:10:33.038370,5.76433804152007e-13,0,0,0.001767,34,34,32,31,31,29,27,24,23,10.8009,10.4180,9.8656,9.1053,8.4583,7.6123,7.0429,5.8462,5.2046
2025-10-19T15:14:31.094083,1.507521120276981e-09,0,0,0.001170,27,27,27,23,22,20,18,15,12,5.9574,5.6023,5.0622,4.4814,4.0482,3.3847,2.9444,2.0882,1.7130
2025-10-22T15:23:20.874822,9.30680415411774e-06,0,0,0.000201,16,15,14,14,14,14,14,14,12,1.0002,0.9168,0.7972,0.6761,0.5964,0.4779,0.4108,0.2887,0.2320
2025-10-28T20:52:09.013779,5.453190244640934e-10,0,0,0.001586,27,27,27,26,26,23,19,14,12,5.3452,5.0592,4.6067,4.1285,3.7608,3.1080,2.6514,1.7366,1.4250
2025-10-29T20:12:56.222420,1.4443168559217431e-18,0,0,0.001645,34,33,32,31,29,28,24,19,16,7.4840,6.8144,5.9454,5.1046,4.5130,3.6564,3.0674,2.0197,1.6035
2025-10-30T19:46:29.629235,8.58452193542758e-33,0,0,0.001659,37,36,36,35,34,31,29,25,22,5.5930,5.2997,4.8305,4.2909,3.8828,3.2393,2.7709,1.8660,1.5325
2025-10-31T07:46:04.571096,2.3319747402272005e-15,0,0,0.001392,36,36,36,36,32,27,24,21,18,7.5618,7.0437,6.2936,5.5434,5.0084,4.2259,3.7254,2.7953,2.3706
2025-10-31T20:00:45.869719,6.268758132532832e-07,0,0,0.001652,35,32,30,29,28,22,22,14,9,5.8145,5.4683,4.9135,4.3236,3.9248,3.2665,2.7734,1.8898,1.5135
2025-11-03T07:09:38.693324,2.448689131635998e-15,0,0,0.000981,32,32,31,29,29,27,26,23,20,3.5778,3.4524,3.2547,2.9798,2.7528,2.4070,2.1221,1.5756,1.3160
2025-11-04T09:43:04.220697,2.1172877608656981e-13,0,0,0.001659,28,28,28,28,26,24,23,21,19,6.4499,6.0653,5.4922,4.8822,4.4524,3.7495,3.2484,2.3075,1.8768
2025-11-05T17:52:41.905067,1.3871639318815838e-10,0,0,0.000780,19,19,19,19,19,18,18,17,14,3.6922,3.3601,2.8736,2.4244,2.1365,1.7035,1.4198,0.9061,0.7028
2025-11-06T03:43:43.828503,7.754570927543855e-07,0,0,0.001375,27,27,26,24,24,21,20,19,18,7.5574,7.2213,6.6908,6.0644,5.5832,4.9124,4.4582,3.5964,3.1610
2025-11-08T07:21:51.535740,1.2329525599232352e-11,0,0,0.001570,38,37,35,35,35,32,28,18,11,10.8044,9.9773,8.6516,7.3496,6.5012,5.1984,4.2453,2.5913,1.8761
2025-11-10T03:50:53.137979,2.0082523278870533e-19,0,0,0.001678,37,37,37,37,37,33,32,23,20,6.7137,6.4272,6.0009,5.4086,4.9272,4.2458,3.7865,2.8111,2.3560
2025-11-10T15:57:08.560290,9.367073332002672e-30,0,0,0.001552,37,36,36,36,35,33,31,27,25,6.5364,6.0002,5.2140,4.4467,3.9278,3.1079,2.6015,1.7009,1.3168
2025-11-17T00:25:39.806321,6.2630884866814776e-15,0,0,0.001789,26,24,23,23,23,23,22,19,16,6.9357,6.6456,6.2282,5.7068,5.2144,4.5304,4.0443,2.9935,2.5218
2025-11-19T09:51:16.629491,1.2553144112542313e-08,0,0,0.001204,29,28,28,27,25,23,22,18,17,5.0192,4.6324,4.0286,3.4582,3.1037,2.5394,2.1417,1.4156,1.0848
2025-11-20T12:30:38.473688,1.642696971156681e-31,0,0,0.001244,41,41,41,39,39,39,34,28,26,4.4765,4.2504,3.8841,3.4895,3.1741,2.6922,2.3454,1.5770,1.2428
2025-11-23T09:55:46.867856,3.296755862855579e-11,0,0,0.001389,24,23,22,22,22,21,20,15,12,4.7183,4.4777,4.1136,3.6808,3.3504,2.8270,2.4265,1.6513,1.3013
2025-11-23T15:36:12.878623,2.7409829535231377e-10,0,0,0.001165,31,31,30,29,29,27,25,21,18,7.0293,6.6345,6.0384,5.3830,4.9500,4.3175,3.8885,3.1178,2.7036
2025-11-23T22:55:08.264451,1.8531004592122999e-10,0,0,0.001790,28,27,27,25,25,24,21,15,13,6.5346,6.2109,5.6793,5.1034,4.6650,3.9526,3.4834,2.4934,2.0495
2025-11-25T05:13:01.980792,1.1216852240995685e-15,0,0,0.001336,32,31,31,31,29,27,26,25,23,6.8040,6.2481,5.4816,4.7286,4.2603,3.5329,2.9682,2.0262,1.6133
2025-11-26T06:37:20.943543,5.4264471929837534e-14,0,0,0.001651,26,25,24,24,24,23,21,18,17,7.1287,6.4983,5.6544,4.8406,4.2894,3.4397,2.8693,1.9196,1.5268
2025-11-26T06:37:48.365588,2.734695113093034e-12,0,0,0.001524,24,23,22,18,18,18,18,15,13,6.6901,6.1521,5.3562,4.5835,4.0632,3.2712,2.7578,1.7810,1.3908
2025-11-26T12:58:12.988887,1.0848449650831768e-14,0,0,0.001715,40,40,39,37,37,37,36,28,25,12.1800,11.6560,10.8946,9.9557,9.2809,8.2294,7.3797,5.7236,4.7916
2025-11-29T09:07:14.102719,4.588500001681491e-09,0,0,0.000956,26,26,24,23,23,23,22,19,18,4.3121,3.9790,3.4923,2.9810,2.6584,2.1940,1.8685,1.2780,1.0135
2025-11-30T04:15:52.401665,7.565723768452911e-18,0,0,0.000719,22,22,21,20,20,20,19,19,18,2.9436,2.7243,2.3775,2.0445,1.8266,1.5070,1.2713,0.8327,0.6587
2025-12-01T02:13:23.579024,9.941703993495231e-29,0,0,0.001177,39,39,38,35,35,34,31,27,24,4.5915,4.2765,3.8045,3.2915,2.9639,2.4598,2.0836,1.3839,1.1194
2025-12-01T06:14:26.437524,8.613413891047394e-16,0,0,0.000993,25,25,25,25,25,24,22,18,14,3.8482,3.5618,3.1445,2.7087,2.4314,2.0066,1.7062,1.1214,0.8757
2025-12-04T13:26:29.544318,7.209137403405464e-10,0,0,0.001366,34,31,30,30,29,28,28,24,19,8.5600,8.0185,7.2465,6.4124,5.8929,5.0651,4.5815,3.6633,3.2100
2025-12-05T00:04:37.215425,1.9071355994407712e-20,0,0,0.001242,30,30,30,30,29,28,26,20,19,5.3455,4.9353,4.3413,3.7335,3.3584,2.7932,2.3573,1.6321,1.3104
2025-12-05T14:28:46.159413,1.8750773284084284e-09,0,0,0.000275,19,19,19,19,19,19,19,18,18,1.5241,1.4122,1.2467,1.0813,0.9706,0.8055,0.7056,0.5274,0.4443
2025-12-06T13:04:30.057024,2.4935467536387208e-17,0,0,0.000777,29,29,29,28,28,26,26,26,20,4.0083,3.7473,3.3678,2.9463,2.6630,2.2447,1.9778,1.5069,1.2954
2025-12-06T14:09:44.965847,5.423947445357623e-07,0,0,0.001230,24,23,22,21,21,19,18,16,12,6.5681,6.1332,5.4685,4.7777,4.3472,3.7018,3.2757,2.4805,2.1103
2025-12-06T17:06:56.797176,1.4006063048157213e-08,0,0,0.001028,21,21,21,21,21,21,21,20,19,4.8119,4.4547,3.9318,3.3950,3.0290,2.4615,2.0872,1.4501,1.1760
2025-12-06T17:35:43.111438,2.258445920697847e-15,0,0,0.001738,35,35,34,34,33,31,28,21,18,8.0642,7.4357,6.5518,5.6714,5.0323,4.0940,3.4927,2.3946,1.9250
2025-12-06T17:36:44.165162,4.886072780751384e-70,0,0,0.000959,69,68,67,66,66,62,60,59,58,4.4101,4.0430,3.5499,3.0854,2.7730,2.2639,1.9350,1.3247,1.0685
2025-12-08T13:31:15.043655,4.269048050511313e-26,0,0,0.001680,40,40,40,39,36,36,35,32,27,9.0882,8.3992,7.4311,6.4248,5.7451,4.7982,4.1950,3.0172,2.5302
2025-12-09T03:17:04.622873,9.675253697575626e-07,0,0,0.000668,15,15,15,15,13,13,12,10,9,2.4739,2.3380,2.1048,1.8694,1.7010,1.4173,1.2284,0.8330,0.6690
2025-12-09T13:43:39.296948,9.246122478679367e-10,0,0,0.000565,24,23,23,22,22,22,22,22,19,3.0082,2.7830,2.4240,2.1022,1.8793,1.5400,1.3246,0.9696,0.8095
2025-12-11T12:35:55.236656,9.98870443597642e-09,0,0,0.000830,25,24,22,21,21,20,20,17,13,4.4229,4.0821,3.5849,3.0865,2.7562,2.2712,1.9605,1.4173,1.1704
2025-12-12T09:32:14.924969,4.029222915565607e-12,0,0,0.001784,33,33,28,27,26,23,21,20,17,10.2047,9.4433,8.3540,7.2125,6.4989,5.3970,4.7149,3.5121,2.9868
2025-12-15T02:06:36.058551,2.6399292457746358e-15,0,0,0.001775,27,26,26,24,23,22,22,21,19,6.9331,6.5235,5.9228,5.2460,4.7906,4.0358,3.4701,2.3648,1.8772
2025-12-17T18:57:18.212415,3.209748316153643e-14,0,0,0.001456,38,36,35,35,32,30,29,21,14,10.7584,9.8987,8.4743,7.1735,6.3653,5.1483,4.2313,2.5510,1.7561
2025-12-18T00:23:12.775485,1.440071027908934e-08,0,0,0.000467,15,15,15,15,15,15,15,14,14,1.9647,1.8616,1.7079,1.5237,1.3937,1.1913,1.0446,0.7670,0.6477
2025-12-18T17:36:17.036804,4.170553710332247e-06,0,0,0.001035,19,19,17,17,17,17,16,13,13,3.9329,3.7364,3.4243,3.0626,2.7934,2.3653,2.0778,1.4380,1.1745
2025-12-18T23:06:09.742498,2.4438698959800723e-28,0,0,0.001474,41,41,37,35,34,33,33,25,21,7.2078,6.5579,5.6594,4.7973,4.2687,3.4736,2.9391,2.0018,1.6125
2025-12-21T02:41:43.883387,9.380197351324464e-07,0,0,0.001190,28,28,27,26,24,23,21,16,13,6.9483,6.6154,6.1622,5.6291,5.2030,4.6404,4.2540,3.4546,3.0399
2025-12-21T10:10:07.141713,9.285242263286352e-08,0,0,0.000755,20,20,19,19,19,18,18,17,16,3.8556,3.5357,3.0987,2.6278,2.3320,1.9103,1.6338,1.1584,0.9364
2025-12-23T07:12:16.272213,7.348272208739018e-12,0,0,0.001559,24,24,24,24,24,23,21,19,17,6.5723,6.2109,5.6747,5.0975,4.6471,3.9755,3.5125,2.5787,2.1551
2025-12-24T13:03:34.163088,4.942055779417356e-13,0,0,0.001467,26,25,23,23,22,20,19,17,17,6.7003,6.1149,5.2636,4.4323,3.8788,3.1186,2.6103,1.6841,1.3240
2025-12-25T06:11:55.571385,3.239445963337526e-11,0,0,0.001482,35,35,34,32,30,28,26,20,15,5.4370,5.2110,4.8704,4.4438,4.0935,3.5501,3.1594,2.3278,1.9827
2025-12-25T14:52:36.503355,1.2360325522313978e-46,0,0,0.002046,62,62,62,60,59,55,50,39,30,7.8316,7.2829,6.4635,5.5996,5.0561,4.1736,3.5267,2.3787,1.9055
2025-12-26T18:25:52.406935,1.7209775824319598e-07,0,0,0.001489,26,25,25,22,22,19,17,13,6,6.6914,6.1003,5.2423,4.4316,3.9150,3.1735,2.6569,1.7627,1.3852
2025-12-27T13:05:24.486266,1.4369842524121067e-09,0,0,0.001397,25,25,24,21,21,18,17,14,12,5.1821,4.8738,4.3990,3.8579,3.5206,2.9371,2.5173,1.7151,1.3652
2025-12-27T20:07:14.906433,2.5493342123773217e-08,0,0,0.001098,24,24,24,23,23,22,22,19,15,6.0100,5.6407,5.0956,4.5189,4.1402,3.6095,3.2185,2.4832,2.1361
2025-12-28T13:11:18.937816,2.2547610625809495e-07,0,0,0.001536,26,23,23,22,20,17,13,12,10,4.9292,4.7104,4.3893,3.9610,3.6057,3.0720,2.6888,1.8580,1.5135
2025-12-31T12:26:48.926307,1.2865239952914013e-22,0,0,0.001375,39,38,38,36,34,33,32,29,26,8.0265,7.5279,6.7244,5.9022,5.3640,4.4216,3.6598,2.3313,1.6591
2026-01-03T10:23:04.863712,1.841851843047511e-40,0,0,0.001645,58,56,56,54,53,52,50,40,38,6.8167,6.3614,5.7200,5.0429,4.5951,3.7868,3.2501,2.1783,1.7305
2026-01-03T10:26:24.406912,9.100043836244913e-24,0,0,0.001841,36,35,35,35,35,30,29,25,23,6.9975,6.5158,5.8641,5.1649,4.6479,3.9125,3.3648,2.3012,1.8326
2026-01-03T12:03:53.459038,5.243838905471787e-52,0,0,0.002025,57,56,56,53,51,48,44,38,36,7.8208,7.3043,6.4831,5.6312,5.1055,4.2566,3.6450,2.3717,1.9064
2026-01-06T09:32:08.921576,5.261900641953612e-24,0,0,0.001537,41,41,39,36,33,32,32,25,22,5.9616,5.5711,4.9641,4.3493,3.9216,3.2820,2.8092,1.9026,1.5207
2026-01-06T21:48:28.693116,4.9179943862828456e-27,0,0,0.001638,39,39,38,36,34,31,30,27,23,8.3852,7.8599,7.0806,6.2724,5.7040,4.8246,4.2571,3.2065,2.7532
2026-01-08T09:58:41.967907,7.496936416691786e-06,0,0,0.000131,12,12,12,12,12,12,12,12,11,0.5657,0.5215,0.4521,0.3842,0.3423,0.2782,0.2308,0.1512,0.1196
2026-01-09T08:31:56.429861,8.042009765135241e-17,0,0,0.001592,29,29,29,27,26,25,24,22,17,7.0216,6.4749,5.6797,4.8732,4.3699,3.5972,3.0650,2.0245,1.5775
2026-01-10T10:34:30.196636,1.9678075918674432e-09,0,0,0.001683,25,25,25,24,23,22,20,13,10,7.4332,6.8119,5.8939,5.0141,4.4225,3.5564,2.9265,1.8887,1.4594
2026-01-10T16:58:34.600537,3.395590394321543e-30,0,0,0.001611,49,49,46,46,46,44,43,41,40,9.1517,8.7384,8.1396,7.4391,6.9045,6.1397,5.6548,4.5384,3.9892
2026-01-12T07:37:25.823355,7.170083968043118e-11,0,0,0.001660,33,32,32,31,30,28,26,21,18,5.4270,5.1931,4.8016,4.3237,3.9665,3.3754,2.9135,2.0180,1.6265
2026-01-14T01:51:45.730983,7.897191124560157e-10,0,0,0.001306,21,20,20,20,20,19,17,12,9,5.0347,4.7352,4.2729,3.7953,3.4787,2.9451,2.5309,1.7572,1.4135
2026-01-16T23:51:16.920722,4.785043882878557e-06,0,0,0.001664,89,65,28,11,6,4,2,1,1,7.7938,7.1291,6.1458,5.2407,4.6583,3.7826,3.1935,2.1968,1.7808
2026-01-17T00:59:07.001209,6.549498693785487e-08,0,0,0.000927,20,20,20,20,18,16,14,13,13,4.0731,3.8263,3.4584,3.0712,2.7809,2.3446,2.0295,1.3783,1.0838
2026-01-17T05:30:00.887072,6.121492301269776e-26,0,0,0.001000,35,35,35,34,34,33,31,26,20,3.5808,3.3873,3.1303,2.7868,2.5641,2.1742,1.8712,1.2798,1.0172
2026-01-21T23:34:12.095044,1.926099922299081e-09,0,0,0.000496,17,17,17,16,15,15,14,13,13,2.2830,2.0700,1.7655,1.4814,1.2930,1.0415,0.8592,0.5566,0.4361
