id,name,box,start_met,stop_met,gap_s,n_lost_recon,fill_kind,n_lost
454,HEB221009553,C,339945943.601500,339945943.628962,0.027462,453,cross-ref,420
454,HEB221009553,C,339945943.718592,339945943.745036,0.026444,416,cross-ref,441
454,HEB221009553,C,339945943.825580,339945943.852874,0.027294,428,cross-ref,531
454,HEB221009553,C,339945943.932184,339945943.962044,0.029860,526,FALLBACK,607
454,HEB221009553,C,339945944.039772,339945944.069014,0.029242,478,cross-ref,469
454,HEB221009553,C,339945944.187056,339945944.215650,0.028594,441,cross-ref,398
454,HEB221009553,C,339945944.329766,339945944.356606,0.026840,390,cross-ref,418
454,HEB221009553,C,339945944.436584,339945944.465034,0.028450,457,cross-ref,519
454,HEB221009553,C,339945944.552058,339945944.579888,0.027830,441,cross-ref,473
454,HEB221009553,C,339945944.681026,339945944.710728,0.029702,447,cross-ref,425
454,HEB221009553,C,339945944.860514,339945944.890100,0.029586,479,cross-ref,463
454,HEB221009553,C,339945944.982190,339945945.010358,0.028168,451,cross-ref,478
454,HEB221009553,C,339945945.097038,339945945.125332,0.028294,422,cross-ref,382
454,HEB221009553,C,339945945.244386,339945945.273626,0.029240,456,cross-ref,448
454,HEB221009553,C,339945945.391264,339945945.420228,0.028964,474,cross-ref,484
454,HEB221009553,C,339945945.516480,339945945.543352,0.026872,426,cross-ref,392
454,HEB221009553,C,339945945.699162,339945945.728976,0.029814,467,cross-ref,495
454,HEB221009553,C,339945945.826380,339945945.853644,0.027264,441,cross-ref,484
454,HEB221009553,C,339945945.942968,339945945.971666,0.028698,457,cross-ref,497
454,HEB221009553,C,339945946.067016,339945946.094816,0.027800,423,cross-ref,462
454,HEB221009553,C,339945946.174656,339945946.202848,0.028192,428,cross-ref,491
454,HEB221009553,C,339945946.289118,339945946.317460,0.028342,460,cross-ref,437
454,HEB221009553,C,339945946.443972,339945946.474158,0.030186,473,cross-ref,495
454,HEB221009553,C,339945946.608546,339945946.639178,0.030632,498,cross-ref,557
454,HEB221009553,C,339945946.818218,339945946.847912,0.029694,469,cross-ref,504
454,HEB221009553,C,339945946.944426,339945946.973668,0.029242,444,cross-ref,485
454,HEB221009553,C,339945947.084126,339945947.113176,0.029050,483,cross-ref,444
454,HEB221009553,C,339945947.201538,339945947.229534,0.027996,428,cross-ref,447
454,HEB221009553,C,339945947.400518,339945947.432410,0.031892,520,cross-ref,570
454,HEB221009553,C,339945947.542274,339945947.570652,0.028378,352,cross-ref,535
454,HEB221009553,C,339945947.673420,339945947.701330,0.027910,410,cross-ref,484
454,HEB221009553,C,339945947.794468,339945947.824468,0.030000,482,cross-ref,619
454,HEB221009553,C,339945947.904790,339945947.931752,0.026962,436,cross-ref,475
454,HEB221009553,C,339945948.020214,339945948.048786,0.028572,466,cross-ref,540
454,HEB221009553,C,339945948.141734,339945948.169882,0.028148,429,cross-ref,498
454,HEB221009553,C,339945948.220544,339945948.245606,0.025062,478,FALLBACK,460
454,HEB221009553,C,339945948.279476,339945948.304226,0.024750,413,FALLBACK,404
454,HEB221009553,C,339945948.346494,339945948.370800,0.024306,427,cross-ref,390
454,HEB221009553,C,339945948.405648,339945948.429314,0.023666,476,cross-ref,448
454,HEB221009553,C,339945948.478794,339945948.503356,0.024562,463,cross-ref,475
454,HEB221009553,C,339945948.549250,339945948.577440,0.028190,513,cross-ref,580
454,HEB221009553,C,339945948.617138,339945948.643296,0.026158,457,cross-ref,425
454,HEB221009553,C,339945948.685342,339945948.710258,0.024916,423,cross-ref,503
454,HEB221009553,C,339945948.752752,339945948.777924,0.025172,388,cross-ref,466
454,HEB221009553,C,339945948.821002,339945948.844630,0.023628,502,cross-ref,445
454,HEB221009553,C,339945948.885164,339945948.911526,0.026362,448,cross-ref,459
454,HEB221009553,C,339945948.949544,339945948.974564,0.025020,460,cross-ref,488
454,HEB221009553,C,339945949.017400,339945949.042474,0.025074,435,cross-ref,503
454,HEB221009553,C,339945949.076766,339945949.101774,0.025008,460,cross-ref,475
454,HEB221009553,C,339945949.148938,339945949.176238,0.027300,544,cross-ref,414
454,HEB221009553,C,339945949.220010,339945949.244514,0.024504,416,FALLBACK,434
454,HEB221009553,C,339945949.281458,339945949.304956,0.023498,433,cross-ref,472
454,HEB221009553,C,339945949.354598,339945949.380124,0.025526,440,cross-ref,469
454,HEB221009553,C,339945949.430102,339945949.455062,0.024960,451,cross-ref,437
454,HEB221009553,C,339945949.517982,339945949.545592,0.027610,487,cross-ref,522
454,HEB221009553,C,339945949.594398,339945949.620236,0.025838,499,cross-ref,417
454,HEB221009553,C,339945949.684162,339945949.711198,0.027036,419,cross-ref,498
454,HEB221009553,C,339945949.783370,339945949.810406,0.027036,470,cross-ref,484
454,HEB221009553,C,339945949.882776,339945949.910686,0.027910,454,cross-ref,427
454,HEB221009553,C,339945949.970506,339945949.997388,0.026882,442,cross-ref,414
454,HEB221009553,C,339945950.084692,339945950.113176,0.028484,441,cross-ref,482
454,HEB221009553,C,339945950.239136,339945950.267492,0.028356,424,cross-ref,446
454,HEB221009553,C,339945950.379222,339945950.407676,0.028454,401,cross-ref,469
454,HEB221009553,C,339945950.587358,339945950.617950,0.030592,476,cross-ref,430
454,HEB221009553,C,339945950.793798,339945950.821996,0.028198,417,cross-ref,446
454,HEB221009553,C,339945951.043884,339945951.075364,0.031480,467,cross-ref,465
454,HEB221009553,C,339945951.312844,339945951.343924,0.031080,465,cross-ref,478
458,HEB221022955,B,341103370.451094,341103370.467118,0.016024,99,cross-ref,722
458,HEB221022955,B,341103370.472238,341103370.487570,0.015332,58,cross-ref,490
465,HEB221119627,A,343494217.723742,343494217.739184,0.015442,93,cross-ref,605
465,HEB221119627,A,343494217.744452,343494217.760164,0.015712,93,cross-ref,277
465,HEB221119627,B,343494186.800946,343494186.818600,0.017654,61,cross-ref,82
465,HEB221119627,C,343494186.830708,343494186.845968,0.015260,68,cross-ref,481
467,HEB221124083,A,343879399.120582,343879399.138490,0.017908,73,cross-ref,258
467,HEB221124083,B,343879254.865092,343879254.881724,0.016632,76,cross-ref,529
467,HEB221124083,B,343879264.358450,343879264.374150,0.015700,61,cross-ref,113
467,HEB221124083,B,343879444.233304,343879444.249198,0.015894,70,cross-ref,733
467,HEB221124083,B,343879444.254278,343879444.269836,0.015558,71,cross-ref,172
467,HEB221124083,C,343879493.171254,343879493.187898,0.016644,74,cross-ref,733
467,HEB221124083,C,343879493.193440,343879493.208670,0.015230,60,cross-ref,357
474,HEB221218343,B,345975297.912028,345975297.928060,0.016032,60,cross-ref,288
474,HEB221218343,B,345975346.639622,345975346.656304,0.016682,55,cross-ref,89
477,HEB221226697,A,346697080.461520,346697080.476736,0.015216,64,cross-ref,121
483,HEB230116374,A,348483549.677568,348483549.700058,0.022490,731,cross-ref,488
483,HEB230116374,B,348483549.670234,348483549.687930,0.017696,586,cross-ref,559
483,HEB230116374,B,348483549.695302,348483549.710456,0.015154,401,cross-ref,621
483,HEB230116374,C,348483549.664950,348483549.681084,0.016134,361,cross-ref,569
483,HEB230116374,C,348483549.687376,348483549.703058,0.015682,393,cross-ref,529
483,HEB230116374,C,348483549.709332,348483549.724840,0.015508,374,cross-ref,233
484,HEB230119558,A,348758689.101796,348758689.117772,0.015976,79,cross-ref,719
484,HEB230119558,B,348758627.939002,348758627.959496,0.020494,92,cross-ref,584
484,HEB230119558,B,348758659.085228,348758659.100616,0.015388,66,cross-ref,296
488,HEB230217911,A,351294793.892392,351294793.910400,0.018008,429,cross-ref,593
488,HEB230217911,A,351294793.920952,351294793.940512,0.019560,470,cross-ref,505
488,HEB230217911,A,351294793.957202,351294793.979300,0.022098,447,cross-ref,561
488,HEB230217911,A,351294794.169730,351294794.198996,0.029266,408,cross-ref,728
488,HEB230217911,A,351294794.222098,351294794.246656,0.024558,450,cross-ref,551
488,HEB230217911,A,351294794.316742,351294794.343102,0.026360,457,cross-ref,484
488,HEB230217911,B,351294793.896456,351294793.918172,0.021716,502,cross-ref,620
488,HEB230217911,B,351294793.932798,351294793.953664,0.020866,522,cross-ref,335
488,HEB230217911,B,351294793.998562,351294794.028294,0.029732,471,cross-ref,407
488,HEB230217911,B,351294794.212134,351294794.236998,0.024864,427,cross-ref,517
488,HEB230217911,B,351294794.314906,351294794.341932,0.027026,425,cross-ref,473
488,HEB230217911,C,351294793.902026,351294793.923262,0.021236,574,cross-ref,371
488,HEB230217911,C,351294793.939440,351294793.961530,0.022090,476,cross-ref,496
488,HEB230217911,C,351294794.244546,351294794.271560,0.027014,478,cross-ref,439
492,HEB230308564,A,352906350.415700,352906350.441622,0.025922,502,cross-ref,417
492,HEB230308564,B,352906350.403386,352906350.421718,0.018332,462,cross-ref,357
492,HEB230308564,B,352906350.617404,352906350.645188,0.027784,471,cross-ref,495
492,HEB230308564,C,352906350.399024,352906350.416074,0.017050,395,cross-ref,458
492,HEB230308564,C,352906350.544832,352906350.574644,0.029812,452,cross-ref,489
492,HEB230308564,C,352906350.636304,352906350.663814,0.027510,428,cross-ref,231
495,HEB230402314,A,355044786.729882,355044786.750254,0.020372,184,cross-ref,772
495,HEB230402314,A,355044786.755552,355044786.770582,0.015030,124,cross-ref,428
495,HEB230402314,B,355044782.950508,355044782.966376,0.015868,134,cross-ref,172
508,HEB230509357,C,358245328.186320,358245328.202074,0.015754,53,cross-ref,539
508,HEB230509357,C,358245328.208058,358245328.223304,0.015246,58,cross-ref,338
509,HEB230511547,C,358434535.536860,358434535.552154,0.015294,93,cross-ref,326
514,HEB230525448,A,359635571.325408,359635571.341610,0.016202,444,cross-ref,156
516,HEB230530746,A,360093322.697978,360093322.716312,0.018334,178,cross-ref,84
516,HEB230530746,A,360093322.758970,360093322.774550,0.015580,74,cross-ref,628
516,HEB230530746,A,360093322.777254,360093322.788070,0.010816,52,cross-ref,494
516,HEB230530746,A,360093322.793020,360093322.808242,0.015222,81,cross-ref,511
518,HEB230608467,A,360846816.331296,360846816.347000,0.015704,64,cross-ref,578
522,HEB230616859,A,361571881.746578,361571881.765328,0.018750,423,cross-ref,586
522,HEB230616859,A,361571881.772890,361571881.787996,0.015106,456,cross-ref,764
522,HEB230616859,A,361571881.792138,361571881.808300,0.016162,449,cross-ref,75
522,HEB230616859,B,361571881.745986,361571881.764860,0.018874,457,cross-ref,549
522,HEB230616859,B,361571881.771890,361571881.787140,0.015250,312,cross-ref,839
522,HEB230616859,B,361571881.789122,361571881.798860,0.009738,402,cross-ref,249
522,HEB230616859,C,361571881.753854,361571881.775670,0.021816,650,cross-ref,532
522,HEB230616859,C,361571881.780142,361571881.791136,0.010994,597,cross-ref,535
527,HEB230625311,A,362302465.764610,362302465.781638,0.017028,78,cross-ref,909
527,HEB230625311,A,362302492.263024,362302492.278308,0.015284,60,cross-ref,192
527,HEB230625311,B,362302380.792660,362302380.822412,0.029752,126,cross-ref,1118
527,HEB230625311,C,362302271.871146,362302271.886630,0.015484,61,cross-ref,451
530,HEB230709705,B,363545781.127770,363545781.144138,0.016368,96,cross-ref,281
531,HEB230709735,A,363548309.815562,363548309.838734,0.023172,354,cross-ref,460
531,HEB230709735,A,363548309.864494,363548309.888710,0.024216,437,cross-ref,521
531,HEB230709735,A,363548309.928660,363548309.956292,0.027632,472,cross-ref,345
531,HEB230709735,B,363548309.813308,363548309.835516,0.022208,358,cross-ref,405
531,HEB230709735,B,363548309.862752,363548309.886486,0.023734,430,cross-ref,522
531,HEB230709735,B,363548309.921232,363548309.944224,0.022992,432,cross-ref,361
531,HEB230709735,C,363548309.822902,363548309.846680,0.023778,446,cross-ref,558
531,HEB230709735,C,363548309.898536,363548309.927346,0.028810,540,cross-ref,632
545,HEB230906538,B,368628910.818130,368628910.843312,0.025182,343,cross-ref,626
545,HEB230906538,C,368628910.813326,368628910.841056,0.027730,362,cross-ref,660
548,HEB230915235,B,369380389.488212,369380389.517634,0.029422,143,cross-ref,1459
567,HEB231129212,B,375858382.947102,375858382.978340,0.031238,140,cross-ref,1343
568,HEB231129798,A,375909021.341340,375909021.368830,0.027490,478,cross-ref,390
568,HEB231129798,A,375909021.481260,375909021.508898,0.027638,460,cross-ref,485
568,HEB231129798,A,375909023.589942,375909023.621788,0.031846,485,cross-ref,575
568,HEB231129798,B,375909021.229328,375909021.253434,0.024106,395,cross-ref,581
568,HEB231129798,B,375909021.279092,375909021.301650,0.022558,418,cross-ref,458
568,HEB231129798,B,375909021.320872,375909021.342704,0.021832,395,cross-ref,471
568,HEB231129798,B,375909021.362270,375909021.383466,0.021196,421,cross-ref,515
568,HEB231129798,B,375909021.403030,375909021.424214,0.021184,412,cross-ref,534
568,HEB231129798,B,375909021.442360,375909021.464300,0.021940,482,cross-ref,467
568,HEB231129798,B,375909021.482428,375909021.504558,0.022130,483,cross-ref,505
568,HEB231129798,B,375909021.522194,375909021.544730,0.022536,489,cross-ref,536
568,HEB231129798,B,375909021.564256,375909021.585790,0.021534,486,cross-ref,482
568,HEB231129798,B,375909021.604860,375909021.625674,0.020814,440,cross-ref,432
568,HEB231129798,B,375909021.645096,375909021.666678,0.021582,421,cross-ref,559
568,HEB231129798,B,375909021.690898,375909021.714836,0.023938,487,cross-ref,465
568,HEB231129798,B,375909021.741250,375909021.764968,0.023718,467,cross-ref,444
568,HEB231129798,B,375909021.798306,375909021.823480,0.025174,489,cross-ref,579
568,HEB231129798,B,375909021.855394,375909021.880580,0.025186,517,cross-ref,465
568,HEB231129798,B,375909021.908000,375909021.930546,0.022546,462,cross-ref,421
568,HEB231129798,B,375909021.964746,375909021.989858,0.025112,536,cross-ref,567
568,HEB231129798,B,375909022.010356,375909022.032040,0.021684,432,cross-ref,542
568,HEB231129798,B,375909022.056896,375909022.080046,0.023150,469,cross-ref,408
568,HEB231129798,B,375909022.115500,375909022.138350,0.022850,491,cross-ref,419
568,HEB231129798,B,375909022.159936,375909022.181418,0.021482,455,cross-ref,456
568,HEB231129798,B,375909022.201846,375909022.223288,0.021442,461,cross-ref,491
568,HEB231129798,B,375909022.242434,375909022.264082,0.021648,478,cross-ref,495
568,HEB231129798,B,375909022.283416,375909022.305768,0.022352,461,cross-ref,445
568,HEB231129798,B,375909022.325568,375909022.347230,0.021662,445,cross-ref,452
568,HEB231129798,B,375909022.373140,375909022.396412,0.023272,438,cross-ref,481
568,HEB231129798,B,375909022.436852,375909022.461822,0.024970,463,cross-ref,476
568,HEB231129798,B,375909022.493996,375909022.519200,0.025204,451,cross-ref,452
568,HEB231129798,B,375909022.562152,375909022.586648,0.024496,416,cross-ref,422
568,HEB231129798,B,375909022.643274,375909022.669678,0.026404,472,cross-ref,506
568,HEB231129798,B,375909022.747586,375909022.775082,0.027496,468,cross-ref,564
568,HEB231129798,B,375909022.852378,375909022.881500,0.029122,507,cross-ref,511
568,HEB231129798,B,375909022.932764,375909022.959680,0.026916,450,cross-ref,433
568,HEB231129798,B,375909023.009618,375909023.035066,0.025448,426,cross-ref,411
568,HEB231129798,B,375909023.077794,375909023.102256,0.024462,473,cross-ref,498
568,HEB231129798,B,375909023.127664,375909023.151024,0.023360,473,cross-ref,436
568,HEB231129798,B,375909023.177302,375909023.200618,0.023316,452,cross-ref,451
568,HEB231129798,B,375909023.227088,375909023.249912,0.022824,516,cross-ref,431
568,HEB231129798,B,375909023.271844,375909023.292496,0.020652,408,cross-ref,520
568,HEB231129798,B,375909023.312030,375909023.333372,0.021342,439,cross-ref,390
568,HEB231129798,B,375909023.353970,375909023.376134,0.022164,432,cross-ref,454
568,HEB231129798,B,375909023.395948,375909023.417820,0.021872,439,cross-ref,498
568,HEB231129798,B,375909023.437776,375909023.458678,0.020902,426,cross-ref,473
568,HEB231129798,B,375909023.472502,375909023.491350,0.018848,440,cross-ref,469
568,HEB231129798,B,375909023.510336,375909023.530998,0.020662,484,cross-ref,580
568,HEB231129798,B,375909023.548844,375909023.570726,0.021882,469,cross-ref,488
568,HEB231129798,B,375909023.584616,375909023.603984,0.019368,421,cross-ref,519
568,HEB231129798,B,375909023.622474,375909023.643774,0.021300,455,cross-ref,449
568,HEB231129798,B,375909023.665012,375909023.686004,0.020992,432,cross-ref,510
568,HEB231129798,B,375909023.712100,375909023.735242,0.023142,441,cross-ref,487
568,HEB231129798,B,375909023.761110,375909023.784824,0.023714,454,cross-ref,497
568,HEB231129798,B,375909023.818164,375909023.842738,0.024574,410,cross-ref,400
568,HEB231129798,B,375909023.921542,375909023.950030,0.028488,415,cross-ref,387
568,HEB231129798,C,375909021.332524,375909021.359604,0.027080,488,cross-ref,515
568,HEB231129798,C,375909021.437426,375909021.465924,0.028498,496,cross-ref,540
568,HEB231129798,C,375909021.529380,375909021.556858,0.027478,472,cross-ref,526
568,HEB231129798,C,375909021.916302,375909021.945836,0.029534,425,cross-ref,388
568,HEB231129798,C,375909022.189252,375909022.220870,0.031618,492,cross-ref,515
568,HEB231129798,C,375909022.409384,375909022.441050,0.031666,428,cross-ref,489
568,HEB231129798,C,375909023.435630,375909023.464718,0.029088,424,cross-ref,485
568,HEB231129798,C,375909023.544794,375909023.572038,0.027244,426,cross-ref,472
568,HEB231129798,C,375909023.713102,375909023.742484,0.029382,434,cross-ref,399
578,HEB240107803,B,379278999.636560,379278999.656986,0.020426,85,cross-ref,935
584,HEB240118075,A,380166604.306000,380166604.321604,0.015604,,,540
584,HEB240118075,A,380166604.323000,380166604.334094,0.011094,,,380
617,HEB240527586,C,391442640.896662,391442640.946872,0.050210,177,cross-ref,1616
637,HEB240814785,A,398285469.820840,398285469.836500,0.015660,61,cross-ref,413
642,HEB240825661,A,399225184.356386,399225184.378912,0.022526,451,cross-ref,602
642,HEB240825661,A,399225184.391540,399225184.411072,0.019532,395,cross-ref,451
642,HEB240825661,A,399225184.460694,399225184.491384,0.030690,507,cross-ref,574
642,HEB240825661,B,399225184.322338,399225184.347524,0.025186,367,cross-ref,510
642,HEB240825661,B,399225184.364428,399225184.382118,0.017690,379,cross-ref,546
642,HEB240825661,B,399225184.392490,399225184.412210,0.019720,455,cross-ref,574
642,HEB240825661,B,399225184.434988,399225184.459282,0.024294,525,cross-ref,584
646,HEB240905185,B,400134439.322838,400134439.344636,0.021798,413,cross-ref,397
646,HEB240905185,B,400134439.373602,400134439.396042,0.022440,340,cross-ref,475
646,HEB240905185,B,400134439.429958,400134439.452694,0.022736,402,cross-ref,432
646,HEB240905185,B,400134439.565164,400134439.590070,0.024906,462,cross-ref,795
646,HEB240905185,B,400134439.610982,400134439.630956,0.019974,389,cross-ref,419
646,HEB240905185,B,400134439.658562,400134439.679532,0.020970,394,cross-ref,398
647,HEB240914298,B,400921799.059936,400921799.075462,0.015526,66,cross-ref,417
648,HEB240918872,B,401317020.355396,401317020.373546,0.018150,105,cross-ref,474
668,HEB250107786,A,410899941.347290,410899941.375520,0.028230,421,cross-ref,451
672,HEB250119352,C,411899386.431540,411899386.447130,0.015590,55,cross-ref,670
672,HEB250119352,C,411899386.452382,411899386.467606,0.015224,48,cross-ref,408
685,HEB250403635,B,418317326.311138,418317326.327220,0.016082,47,cross-ref,141
694,HEB250516271,B,422001111.481048,422001111.508828,0.027780,384,NO-REF,389
694,HEB250516271,B,422001111.581378,422001111.608316,0.026938,440,NO-REF,442
694,HEB250516271,B,422001111.742356,422001111.771338,0.028982,423,NO-REF,397
694,HEB250516271,B,422001112.871558,422001112.902036,0.030478,443,NO-REF,458
694,HEB250516271,B,422001113.078356,422001113.107922,0.029566,474,NO-REF,480
694,HEB250516271,B,422001129.169180,422001129.199544,0.030364,523,NO-REF,461
694,HEB250516271,C,422001111.443144,422001111.472224,0.029080,444,NO-REF,421
694,HEB250516271,C,422001111.530042,422001111.557268,0.027226,453,NO-REF,465
694,HEB250516271,C,422001111.622854,422001111.649268,0.026414,417,NO-REF,396
694,HEB250516271,C,422001111.776260,422001111.805358,0.029098,401,NO-REF,392
694,HEB250516271,C,422001112.700736,422001112.728430,0.027694,406,NO-REF,404
694,HEB250516271,C,422001112.879104,422001112.908856,0.029752,469,NO-REF,540
694,HEB250516271,C,422001112.983172,422001113.011378,0.028206,418,NO-REF,434
694,HEB250516271,C,422001113.110222,422001113.137044,0.026822,469,NO-REF,492
694,HEB250516271,C,422001114.344398,422001114.376740,0.032342,505,NO-REF,480
694,HEB250516271,C,422001117.721198,422001117.749960,0.028762,437,NO-REF,453
694,HEB250516271,C,422001129.006184,422001129.037134,0.030950,477,NO-REF,448
694,HEB250516271,C,422001129.150142,422001129.177270,0.027128,413,NO-REF,383
694,HEB250516271,C,422001129.292734,422001129.325420,0.032686,440,NO-REF,439
705,HEB250620671,A,425059634.326538,425059634.350160,0.023622,480,cross-ref,573
705,HEB250620671,A,425059634.362748,425059634.381990,0.019242,454,cross-ref,532
705,HEB250620671,A,425059634.394518,425059634.413818,0.019300,502,cross-ref,427
705,HEB250620671,A,425059634.432718,425059634.454410,0.021692,503,cross-ref,441
705,HEB250620671,A,425059634.528346,425059634.558276,0.029930,476,cross-ref,460
705,HEB250620671,B,425059634.351678,425059634.374102,0.022424,465,cross-ref,526
705,HEB250620671,B,425059634.398480,425059634.422712,0.024232,426,cross-ref,492
705,HEB250620671,B,425059634.473886,425059634.504038,0.030152,455,cross-ref,438
705,HEB250620671,C,425059634.347078,425059634.369538,0.022460,540,cross-ref,483
705,HEB250620671,C,425059634.389028,425059634.410460,0.021432,451,cross-ref,536
705,HEB250620671,C,425059634.435844,425059634.459284,0.023440,483,cross-ref,361
719,HEB250725077,B,428032302.986104,428032303.014412,0.028308,90,cross-ref,1367
719,HEB250725077,B,428032303.018974,428032303.034384,0.015410,41,cross-ref,143
723,HEB250824475,B,430658699.320000,430658699.352668,0.032668,,,1155
725,HEB250830619,C,431189517.989012,431189518.007966,0.018954,83,cross-ref,442
732,HEB250919020,A,432865764.232528,432865764.258206,0.025678,470,cross-ref,438
732,HEB250919020,A,432865764.316048,432865764.341788,0.025740,479,cross-ref,519
732,HEB250919020,A,432865764.433172,432865764.463600,0.030428,480,cross-ref,596
732,HEB250919020,A,432865765.710680,432865765.738256,0.027576,491,cross-ref,570
732,HEB250919020,A,432865765.773008,432865765.796374,0.023366,448,cross-ref,469
732,HEB250919020,A,432865765.815972,432865765.837908,0.021936,497,cross-ref,526
732,HEB250919020,A,432865765.851592,432865765.870780,0.019188,540,cross-ref,490
732,HEB250919020,A,432865765.883272,432865765.902488,0.019216,509,cross-ref,534
732,HEB250919020,A,432865765.920548,432865765.944782,0.024234,465,cross-ref,426
732,HEB250919020,A,432865768.513488,432865768.536004,0.022516,412,cross-ref,454
732,HEB250919020,A,432865768.563424,432865768.586600,0.023176,447,cross-ref,495
732,HEB250919020,A,432865768.619328,432865768.643532,0.024204,413,cross-ref,484
732,HEB250919020,A,432865768.664776,432865768.685320,0.020544,425,cross-ref,416
732,HEB250919020,B,432865764.255946,432865764.283722,0.027776,432,cross-ref,458
732,HEB250919020,B,432865764.333882,432865764.358770,0.024888,466,cross-ref,467
732,HEB250919020,B,432865765.737170,432865765.764976,0.027806,488,cross-ref,510
732,HEB250919020,B,432865765.794734,432865765.817108,0.022374,473,cross-ref,493
732,HEB250919020,B,432865765.837404,432865765.858128,0.020724,514,cross-ref,511
732,HEB250919020,B,432865765.866412,432865765.882470,0.016058,446,cross-ref,460
732,HEB250919020,B,432865765.894760,432865765.913544,0.018784,438,cross-ref,333
732,HEB250919020,B,432865765.953718,432865765.983208,0.029490,506,cross-ref,583
732,HEB250919020,B,432865768.511164,432865768.536212,0.025048,443,cross-ref,492
732,HEB250919020,B,432865768.570026,432865768.595188,0.025162,467,cross-ref,526
732,HEB250919020,B,432865768.628812,432865768.652458,0.023646,559,cross-ref,457
732,HEB250919020,B,432865768.683992,432865768.710280,0.026288,483,cross-ref,443
732,HEB250919020,C,432865764.267452,432865764.295752,0.028300,431,cross-ref,431
732,HEB250919020,C,432865764.451586,432865764.482626,0.031040,472,cross-ref,419
732,HEB250919020,C,432865765.765060,432865765.791686,0.026626,473,cross-ref,501
732,HEB250919020,C,432865765.812972,432865765.833600,0.020628,437,cross-ref,471
732,HEB250919020,C,432865765.854254,432865765.875804,0.021550,557,cross-ref,566
732,HEB250919020,C,432865765.888914,432865765.907702,0.018788,455,cross-ref,443
732,HEB250919020,C,432865765.972022,432865765.998668,0.026646,446,cross-ref,339
732,HEB250919020,C,432865768.548708,432865768.575752,0.027044,543,cross-ref,482
732,HEB250919020,C,432865768.625170,432865768.650468,0.025298,477,cross-ref,461
733,HEB250920120,A,432960852.034848,432960852.065330,0.030482,430,cross-ref,479
735,HEB250920642,B,433005939.554008,433005939.581498,0.027490,83,cross-ref,1632
735,HEB250920642,B,433005939.586022,433005939.601342,0.015320,46,cross-ref,217
760,HEB251118855,A,438121943.409874,438121943.439256,0.029382,483,cross-ref,559
760,HEB251118855,A,438121943.509592,438121943.536754,0.027162,451,cross-ref,525
760,HEB251118855,A,438121943.584948,438121943.611056,0.026108,394,cross-ref,530
760,HEB251118855,A,438121943.665464,438121943.691926,0.026462,447,cross-ref,524
760,HEB251118855,A,438121943.732696,438121943.757728,0.025032,408,cross-ref,455
760,HEB251118855,A,438121943.804772,438121943.831766,0.026994,462,cross-ref,489
760,HEB251118855,A,438121943.873162,438121943.899118,0.025956,445,cross-ref,423
760,HEB251118855,A,438121943.935482,438121943.961076,0.025594,412,cross-ref,497
760,HEB251118855,A,438121944.016836,438121944.043512,0.026676,480,cross-ref,461
760,HEB251118855,A,438121944.107460,438121944.133910,0.026450,474,cross-ref,449
760,HEB251118855,A,438121944.205312,438121944.232176,0.026864,487,cross-ref,445
760,HEB251118855,A,438121944.309954,438121944.340338,0.030384,486,cross-ref,465
760,HEB251118855,A,438121944.458358,438121944.487548,0.029190,480,cross-ref,447
760,HEB251118855,A,438121944.581490,438121944.610178,0.028688,446,cross-ref,490
760,HEB251118855,A,438121944.763624,438121944.793714,0.030090,474,cross-ref,515
760,HEB251118855,A,438121944.919690,438121944.951748,0.032058,506,cross-ref,652
760,HEB251118855,A,438121945.129790,438121945.160286,0.030496,455,cross-ref,465
760,HEB251118855,A,438121945.355182,438121945.384518,0.029336,482,cross-ref,420
760,HEB251118855,A,438121945.635818,438121945.664220,0.028402,421,cross-ref,448
760,HEB251118855,A,438121945.844304,438121945.874158,0.029854,405,cross-ref,421
760,HEB251118855,A,438121946.121598,438121946.150458,0.028860,431,cross-ref,388
760,HEB251118855,B,438121943.569068,438121943.597822,0.028754,404,cross-ref,419
760,HEB251118855,B,438121943.791226,438121943.822490,0.031264,426,cross-ref,498
760,HEB251118855,B,438121944.035018,438121944.065588,0.030570,394,cross-ref,475
760,HEB251118855,B,438121944.276816,438121944.307728,0.030912,468,cross-ref,500
760,HEB251118855,C,438121943.368344,438121943.399270,0.030926,505,cross-ref,589
760,HEB251118855,C,438121943.472564,438121943.499528,0.026964,448,cross-ref,489
760,HEB251118855,C,438121943.579734,438121943.605648,0.025914,409,cross-ref,525
760,HEB251118855,C,438121943.663302,438121943.688186,0.024884,423,cross-ref,487
760,HEB251118855,C,438121943.730788,438121943.755750,0.024962,412,cross-ref,482
760,HEB251118855,C,438121943.804384,438121943.830802,0.026418,475,FALLBACK,429
760,HEB251118855,C,438121943.880018,438121943.906736,0.026718,436,cross-ref,478
760,HEB251118855,C,438121943.941854,438121943.968692,0.026838,432,cross-ref,463
760,HEB251118855,C,438121944.017800,438121944.044728,0.026928,394,cross-ref,469
760,HEB251118855,C,438121944.101444,438121944.128248,0.026804,470,cross-ref,467
760,HEB251118855,C,438121944.191716,438121944.219312,0.027596,441,cross-ref,565
760,HEB251118855,C,438121944.281994,438121944.309946,0.027952,498,cross-ref,405
760,HEB251118855,C,438121944.413126,438121944.441948,0.028822,430,cross-ref,450
760,HEB251118855,C,438121944.545762,438121944.573314,0.027552,428,cross-ref,444
760,HEB251118855,C,438121944.689698,438121944.719408,0.029710,435,cross-ref,505
